Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-12-29,1142.1,1158.95,1121.3,1145.0,1150.5,130689.0,1485.5
2016-12-28,1119.95,1212.0,1106.1,1140.0,1130.7,115174.0,1301.2
2016-12-27,1118.9,1123.9,1105.0,1109.5,1113.6,18839.0,209.6
2016-12-26,1165.0,1165.0,1102.0,1118.9,1115.55,8309.0,93.29
2016-12-23,1151.95,1159.0,1132.75,1139.95,1139.4,34439.0,395.49
2016-12-22,1173.15,1173.15,1146.25,1151.95,1150.2,6923.0,79.95
2016-12-21,1168.0,1183.75,1166.5,1175.0,1174.65,27502.0,323.15
2016-12-20,1190.0,1190.0,1160.15,1176.0,1176.55,10175.0,119.59
2016-12-19,1197.0,1197.65,1170.0,1176.5,1183.6,62074.0,734.32
2016-12-16,1198.1,1198.1,1158.9,1185.0,1174.6,46367.0,542.94
2016-12-15,1202.5,1231.95,1190.05,1199.0,1198.1,10062.0,121.28
2016-12-14,1235.8,1249.95,1203.05,1204.0,1212.8,36364.0,442.1
2016-12-13,1221.8,1249.7,1210.95,1249.7,1242.7,3853.0,47.65
2016-12-12,1210.95,1230.0,1202.25,1227.9,1221.8,9169.0,111.07
2016-12-09,1216.85,1220.5,1205.95,1210.0,1210.95,6571.0,79.59
2016-12-08,1200.55,1224.65,1200.55,1215.0,1217.7,37361.0,453.62
2016-12-07,1215.0,1215.0,1189.95,1207.0,1200.6,4088.0,49.16
2016-12-06,1214.55,1215.0,1197.0,1201.0,1205.55,12853.0,155.07
2016-12-05,1232.85,1232.85,1202.2,1203.0,1214.0,20269.0,246.6
2016-12-02,1232.5,1247.0,1205.0,1210.0,1218.5,7030.0,86.35
2016-12-01,1255.0,1281.0,1222.0,1240.0,1238.85,19575.0,243.24
2016-11-30,1224.9,1290.0,1216.95,1285.0,1277.6,53082.0,659.03
2016-11-29,1214.95,1233.0,1200.0,1232.0,1220.45,30812.0,373.12
2016-11-28,1230.0,1230.0,1195.0,1200.0,1199.2,7152.0,86.16
2016-11-25,1200.0,1226.9,1200.0,1212.0,1211.85,12931.0,156.58
2016-11-24,1224.05,1225.95,1201.0,1210.0,1208.05,4580.0,55.43
2016-11-23,1248.95,1248.95,1189.0,1209.9,1209.4,12785.0,154.04
2016-11-22,1212.45,1249.7,1195.05,1206.9,1212.5,26176.0,317.01
2016-11-21,1248.1,1253.85,1210.65,1210.65,1227.45,43683.0,533.78
2016-11-18,1258.0,1258.0,1210.05,1240.0,1234.8,9750.0,119.41
2016-11-17,1295.95,1295.95,1233.3,1242.0,1240.8,4094.0,51.16
2016-11-16,1314.2,1314.2,1241.05,1267.0,1258.25,114834.0,1446.92
2016-11-15,1311.95,1345.05,1230.0,1330.0,1275.85,30899.0,393.16
2016-11-11,1355.2,1355.2,1295.0,1315.0,1311.95,19268.0,253.74
2016-11-10,1373.25,1373.3,1335.0,1359.85,1355.75,13322.0,180.18
2016-11-09,1315.0,1364.0,1126.0,1364.0,1339.8,12592.0,164.21
2016-11-08,1334.9,1379.85,1312.0,1361.0,1361.3,6903.0,92.34
2016-11-07,1350.0,1380.0,1310.05,1328.0,1326.3,16741.0,222.21
2016-11-04,1370.3,1370.3,1322.1,1345.05,1341.35,19735.0,265.28
2016-11-03,1373.05,1395.95,1356.3,1366.0,1364.35,70019.0,955.91
2016-11-02,1399.75,1399.75,1365.0,1380.0,1373.35,35193.0,485.19
2016-11-01,1445.9,1445.9,1376.4,1400.0,1397.1,32955.0,460.88
2016-10-30,1370.25,1412.8,1370.0,1392.4,1400.2,2667.0,37.19
2016-10-28,1355.1,1380.0,1355.1,1370.0,1371.3,42641.0,585.74
2016-10-27,1386.0,1397.5,1363.0,1369.0,1369.45,5622.0,77.21
2016-10-26,1385.9,1398.65,1365.0,1385.0,1386.1,12560.0,173.49
2016-10-25,1422.0,1422.0,1366.05,1370.1,1373.75,226955.0,3194.14
2016-10-24,1375.5,1456.0,1375.5,1411.65,1420.1,16118.0,228.88
2016-10-21,1344.0,1429.5,1330.0,1402.05,1398.9,29334.0,401.29
2016-10-20,1353.3,1360.0,1336.55,1340.0,1338.95,6626.0,89.05
2016-10-19,1356.05,1364.0,1339.95,1339.95,1344.45,6628.0,89.47
2016-10-18,1345.2,1365.3,1345.0,1346.5,1356.5,6893.0,93.57
2016-10-17,1350.05,1365.0,1345.0,1345.0,1345.2,7209.0,97.48
2016-10-14,1362.4,1374.9,1350.55,1364.0,1360.2,14488.0,197.4
2016-10-13,1341.0,1367.4,1341.0,1354.5,1352.75,6527.0,88.29
2016-10-10,1337.0,1371.2,1337.0,1364.1,1364.85,33287.0,454.14
2016-10-07,1364.95,1370.0,1360.0,1362.1,1363.85,13958.0,190.49
2016-10-06,1349.2,1361.0,1343.0,1361.0,1357.8,288618.0,3883.27
2016-10-05,1374.0,1374.0,1341.85,1345.8,1349.2,14760.0,199.7
2016-10-04,1355.0,1377.95,1346.0,1350.0,1350.7,22658.0,306.77
2016-10-03,1335.0,1359.3,1325.0,1354.0,1353.85,20521.0,275.86
2016-09-30,1339.75,1339.75,1316.1,1330.0,1329.6,39005.0,517.89
2016-09-29,1356.5,1375.0,1326.25,1348.0,1339.75,15042.0,202.05
2016-09-28,1341.65,1370.0,1341.25,1355.0,1354.05,15494.0,209.67
2016-09-27,1350.0,1380.0,1317.0,1370.0,1352.9,48496.0,652.9
2016-09-26,1371.0,1371.0,1345.0,1346.0,1349.3,81804.0,1105.81
2016-09-23,1378.6,1383.2,1366.05,1367.0,1371.4,15192.0,208.44
2016-09-22,1420.0,1420.0,1373.4,1385.0,1378.6,27122.0,376.8
2016-09-21,1405.1,1413.3,1393.0,1399.05,1399.85,51331.0,718.75
2016-09-20,1410.05,1420.0,1400.0,1401.05,1401.65,11869.0,167.28
2016-09-19,1424.0,1424.0,1402.3,1410.0,1410.15,11211.0,158.15
2016-09-16,1424.45,1424.45,1403.0,1403.0,1404.8,23921.0,336.37
2016-09-15,1419.95,1424.2,1402.6,1405.0,1404.7,13611.0,192.13
2016-09-14,1431.1,1438.9,1408.0,1417.0,1417.35,5561.0,78.97
2016-09-12,1420.0,1430.0,1406.7,1424.0,1416.9,8043.0,114.09
2016-09-09,1440.0,1462.95,1421.6,1427.0,1430.05,5685.0,81.46
2016-09-08,1424.0,1457.4,1402.5,1442.0,1440.25,97098.0,1396.57
2016-09-07,1457.0,1480.4,1430.5,1433.3,1434.85,41560.0,597.83
2016-09-06,1463.0,1464.0,1444.0,1463.95,1457.15,164070.0,2379.51
2016-09-02,1449.75,1466.9,1441.0,1442.05,1443.15,22375.0,324.86
2016-09-01,1446.7,1466.7,1438.65,1446.5,1449.75,24275.0,352.77
2016-08-31,1450.0,1500.0,1445.0,1445.0,1454.75,28370.0,416.81
2016-08-30,1421.65,1446.9,1420.0,1444.9,1441.85,44449.0,638.73
2016-08-29,1434.95,1450.0,1423.15,1430.0,1428.65,8076.0,115.76
2016-08-26,1450.65,1454.9,1422.3,1429.0,1435.8,8518.0,121.88
2016-08-25,1451.15,1469.45,1433.55,1435.55,1439.9,31491.0,452.52
2016-08-24,1446.95,1469.9,1432.9,1465.0,1459.2,5728.0,83.37
2016-08-23,1460.0,1495.0,1432.05,1447.0,1443.75,20407.0,296.49
2016-08-22,1453.0,1469.0,1427.55,1465.5,1460.55,7051.0,102.08
2016-08-19,1467.1,1483.45,1444.7,1458.9,1450.2,8270.0,120.66
2016-08-18,1472.15,1478.9,1460.0,1465.0,1467.1,2488.0,36.6
2016-08-17,1469.0,1484.0,1451.55,1462.05,1468.45,32949.0,484.26
2016-08-16,1450.65,1478.95,1449.8,1466.85,1469.75,28687.0,421.21
2016-08-12,1447.0,1488.3,1430.0,1460.0,1450.65,12084.0,177.01
2016-08-11,1471.0,1478.6,1455.05,1470.0,1470.0,9643.0,141.75
2016-08-10,1492.5,1505.0,1466.0,1466.0,1471.85,6492.0,96.19
2016-08-09,1494.95,1504.0,1480.0,1497.5,1494.9,4885.0,72.86
2016-08-08,1500.0,1508.75,1481.5,1490.0,1497.5,3899.0,58.24
2016-08-05,1482.1,1512.3,1476.0,1495.0,1500.7,20211.0,302.13
2016-08-04,1485.0,1488.95,1468.55,1482.85,1482.5,14163.0,209.62
2016-08-03,1461.0,1489.9,1455.0,1472.35,1476.6,10664.0,157.63
2016-08-02,1470.0,1487.7,1455.0,1462.95,1461.1,7803.0,114.71
2016-08-01,1482.6,1504.7,1465.1,1470.1,1473.7,194228.0,2889.33
2016-07-29,1548.0,1573.2,1466.0,1488.0,1491.8,71063.0,1070.26
2016-07-28,1550.0,1550.0,1515.05,1534.0,1533.75,49021.0,752.97
2016-07-27,1520.0,1540.0,1492.0,1535.0,1534.75,19041.0,288.14
2016-07-26,1530.0,1536.4,1494.0,1508.0,1506.3,7378.0,111.83
2016-07-25,1538.9,1538.9,1476.65,1522.0,1524.4,20376.0,308.27
2016-07-22,1511.8,1535.55,1482.9,1513.0,1516.5,7354.0,111.59
2016-07-21,1513.95,1525.0,1500.05,1503.25,1508.15,7129.0,107.68
2016-07-20,1511.8,1511.8,1462.6,1500.0,1500.05,203369.0,2992.19
2016-07-19,1506.5,1506.5,1465.6,1478.0,1484.1,12409.0,183.42
2016-07-18,1508.0,1514.9,1500.0,1501.5,1505.75,2088.0,31.52
2016-07-15,1516.5,1520.75,1502.25,1507.0,1508.75,19715.0,297.59
2016-07-14,1524.0,1540.0,1502.25,1509.85,1518.45,22706.0,345.34
2016-07-13,1512.15,1575.0,1512.15,1537.05,1540.6,16567.0,255.97
2016-07-12,1500.0,1543.9,1490.0,1540.0,1537.8,32651.0,499.57
2016-07-11,1475.0,1508.0,1475.0,1500.0,1496.4,15912.0,237.5
2016-07-08,1486.3,1498.0,1470.0,1474.9,1473.0,10725.0,158.64
2016-07-07,1490.2,1520.0,1484.05,1490.05,1494.9,8581.0,129.1
2016-07-05,1494.8,1508.75,1476.0,1481.2,1490.2,6334.0,94.17
2016-07-04,1510.5,1538.9,1485.0,1494.8,1493.85,14230.0,215.14
2016-07-01,1524.0,1538.9,1511.1,1527.95,1526.4,9215.0,140.53
2016-06-30,1500.0,1529.9,1477.0,1525.0,1523.9,181863.0,2744.02
2016-06-29,1496.0,1525.0,1460.0,1500.0,1500.05,30327.0,453.43
2016-06-27,1467.8,1473.8,1444.0,1446.0,1450.25,4986.0,72.5
2016-06-24,1445.0,1473.7,1403.0,1470.0,1466.35,15712.0,225.86
2016-06-23,1455.4,1477.7,1445.35,1462.0,1468.1,11837.0,173.24
2016-06-22,1455.05,1465.0,1445.35,1455.0,1455.45,38311.0,556.26
2016-06-21,1453.35,1461.9,1441.0,1450.0,1451.5,37161.0,538.45
2016-06-20,1463.55,1475.0,1450.0,1453.35,1459.05,5660.0,82.68
2016-06-17,1462.0,1496.8,1460.05,1462.0,1463.55,11996.0,177.11
2016-06-16,1475.95,1500.0,1454.95,1472.0,1469.85,12399.0,182.69
2016-06-15,1481.4,1494.0,1458.0,1480.0,1476.25,81166.0,1191.88
2016-06-14,1429.9,1510.0,1412.85,1492.0,1481.4,43956.0,636.97
2016-06-13,1421.55,1450.0,1421.55,1429.9,1438.25,16302.0,233.41
2016-06-10,1449.95,1460.0,1447.0,1450.0,1450.9,11196.0,162.73
2016-06-09,1468.0,1468.0,1424.85,1445.0,1447.95,14100.0,203.41
2016-06-08,1450.05,1470.0,1435.05,1442.8,1440.65,14422.0,208.98
2016-06-07,1475.0,1492.9,1442.65,1453.35,1469.1,34672.0,510.47
2016-06-06,1454.7,1473.9,1426.1,1465.0,1469.7,132273.0,1920.13
2016-06-03,1450.0,1470.0,1420.65,1425.0,1432.6,24911.0,358.32
2016-06-02,1420.0,1484.0,1393.0,1447.0,1462.05,90027.0,1297.73
2016-06-01,1410.0,1422.5,1384.0,1407.0,1403.4,58202.0,819.12
2016-05-31,1402.0,1422.0,1380.25,1390.55,1389.4,146868.0,2041.82
2016-05-30,1397.0,1464.0,1365.05,1405.15,1420.9,138161.0,1954.61
2016-05-27,1380.0,1407.0,1350.0,1397.0,1397.7,40808.0,564.87
2016-05-26,1340.65,1369.65,1340.65,1360.0,1359.75,19973.0,271.66
2016-05-25,1325.25,1345.0,1319.95,1345.0,1340.65,13060.0,174.15
2016-05-24,1305.0,1331.0,1301.4,1316.0,1315.25,10690.0,140.63
2016-05-23,1330.0,1347.0,1310.4,1316.0,1314.85,10278.0,135.32
2016-05-20,1340.0,1349.0,1300.1,1320.0,1330.8,66084.0,883.29
2016-05-19,1334.0,1355.0,1334.0,1336.95,1342.6,8681.0,116.98
2016-05-18,1349.0,1374.9,1332.6,1350.0,1347.4,28228.0,378.89
2016-05-17,1370.0,1380.0,1332.0,1335.1,1339.35,16089.0,217.84
2016-05-16,1340.0,1380.0,1340.0,1352.8,1351.65,12434.0,169.43
2016-05-13,1393.95,1400.0,1367.0,1373.0,1375.6,14050.0,193.54
2016-05-12,1380.0,1394.5,1374.95,1379.6,1385.55,22599.0,313.43
2016-05-11,1350.0,1378.0,1350.0,1377.0,1374.85,44744.0,612.15
2016-05-10,1349.95,1360.0,1325.3,1355.0,1350.7,36174.0,489.54
2016-05-09,1319.5,1368.7,1286.05,1346.8,1347.15,41777.0,551.52
2016-05-06,1298.0,1339.45,1284.5,1325.15,1319.45,26200.0,344.84
2016-05-05,1387.0,1387.0,1282.5,1310.0,1305.2,59667.0,800.61
2016-05-04,1317.0,1325.0,1285.55,1319.5,1321.75,37782.0,496.69
2016-05-03,1282.1,1310.2,1275.3,1305.0,1304.0,30239.0,395.1
2016-05-02,1260.0,1298.5,1260.0,1275.0,1282.1,226166.0,2885.39
2016-04-29,1275.0,1285.95,1262.0,1262.0,1279.15,7712.0,98.66
2016-04-28,1294.85,1294.85,1261.05,1269.95,1266.2,9719.0,123.71
2016-04-27,1315.0,1315.0,1276.5,1276.5,1283.85,7123.0,91.93
2016-04-26,1308.9,1324.5,1285.0,1300.0,1305.75,14671.0,192.52
2016-04-25,1297.55,1310.0,1280.5,1297.0,1299.9,76854.0,998.43
2016-04-22,1288.05,1308.5,1284.0,1290.0,1297.55,13957.0,181.48
2016-04-21,1305.95,1317.4,1280.0,1300.0,1300.55,29014.0,377.49
2016-04-20,1280.0,1302.8,1276.0,1292.0,1292.05,25311.0,326.35
2016-04-18,1294.0,1294.0,1268.0,1280.0,1276.7,155833.0,1990.42
2016-04-13,1245.05,1284.8,1245.0,1270.0,1269.4,39921.0,506.9
2016-04-12,1254.6,1254.6,1230.0,1230.05,1234.5,4261.0,52.82
2016-04-11,1255.0,1271.85,1214.95,1224.7,1236.05,16957.0,209.81
2016-04-08,1271.25,1280.0,1238.75,1258.3,1252.45,20833.0,262.58
2016-04-07,1281.95,1292.0,1265.1,1265.3,1271.3,3628.0,46.35
2016-04-06,1274.8,1304.8,1263.65,1300.0,1282.05,21740.0,278.5
2016-04-05,1285.0,1299.0,1252.3,1252.3,1266.5,170693.0,2176.55
2016-04-04,1289.0,1289.05,1260.0,1285.0,1283.3,48880.0,620.66
2016-04-01,1301.0,1320.0,1242.65,1273.0,1270.2,18971.0,241.34
2016-03-31,1309.95,1326.15,1289.85,1320.0,1300.6,128137.0,1670.84
2016-03-30,1269.0,1308.0,1269.0,1300.0,1299.7,64785.0,836.73
2016-03-29,1270.0,1288.25,1265.0,1274.0,1269.95,29819.0,378.85
2016-03-28,1285.0,1288.0,1265.0,1270.0,1271.2,19230.0,244.59
2016-03-23,1273.9,1289.95,1265.0,1285.0,1285.2,37273.0,478.0
2016-03-22,1275.0,1305.0,1265.0,1275.05,1274.7,56247.0,723.46
2016-03-21,1263.0,1275.9,1240.0,1275.9,1270.1,27614.0,347.1
