Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-05-02,7361.0,7419.0,7319.9,7400.0,7379.25,12607.0,926.87
2017-04-28,7439.5,7529.4,7335.1,7350.0,7368.8,4272.0,316.76
2017-04-27,7500.0,7500.0,7289.5,7350.0,7341.2,6774.0,497.99
2017-04-26,7360.0,7469.75,7339.95,7410.0,7437.05,3671.0,271.32
2017-04-25,7338.05,7366.95,7306.0,7350.0,7336.4,3895.0,285.45
2017-04-24,7346.6,7348.9,7303.0,7338.0,7332.9,956.0,70.1
2017-04-21,7398.0,7479.95,7300.0,7302.0,7318.2,2076.0,152.95
2017-04-20,7368.0,7468.25,7266.65,7410.0,7378.85,3068.0,224.46
2017-04-19,7325.3,7375.0,7285.05,7300.0,7299.35,13587.0,995.03
2017-04-18,7377.8,7480.0,7324.4,7324.4,7329.0,1705.0,126.47
2017-04-17,7440.0,7440.0,7325.0,7425.0,7402.65,1976.0,146.09
2017-04-13,7344.0,7434.0,7331.35,7395.0,7389.2,1108.0,81.83
2017-04-12,7343.0,7479.9,7300.0,7338.4,7338.8,7064.0,522.59
2017-04-11,7385.25,7400.0,7320.0,7331.0,7343.3,1252.0,92.1
2017-04-10,7301.0,7420.0,7301.0,7400.0,7385.25,1111.0,82.12
2017-04-07,7377.45,7420.0,7260.25,7350.0,7354.7,2751.0,201.21
2017-04-06,7357.05,7426.05,7357.05,7370.1,7377.4,2599.0,192.14
2017-04-05,7386.8,7500.1,7326.0,7460.0,7414.55,8908.0,664.25
2017-04-03,7593.0,7635.0,7350.0,7351.0,7386.8,9479.0,708.84
2017-03-31,7459.95,7635.7,7420.0,7625.0,7592.15,14846.0,1124.0
2017-03-30,7260.25,7497.35,7102.5,7457.1,7462.4,13728.0,1020.59
2017-03-29,7001.15,7344.3,6949.6,7250.3,7260.25,37964.0,2734.43
2017-03-28,6950.0,7090.0,6910.0,7050.0,7051.15,7230.0,506.56
2017-03-27,6915.0,7066.45,6761.5,7030.0,6891.55,5718.0,394.28
2017-03-24,7000.0,7079.0,6840.0,7078.0,6924.0,4879.0,337.2
2017-03-23,6830.1,7025.0,6810.15,6975.0,6962.9,4368.0,302.26
2017-03-22,6862.35,6868.55,6805.8,6830.0,6830.1,1341.0,91.65
2017-03-21,6811.25,6950.0,6774.9,6846.95,6835.1,1957.0,133.92
2017-03-20,6839.6,6844.95,6705.0,6780.0,6783.65,1355.0,91.75
2017-03-17,6915.0,6945.6,6660.0,6790.0,6802.15,5803.0,393.7
2017-03-16,6835.0,6995.2,6808.4,6979.0,6907.3,12480.0,855.83
2017-03-15,6805.05,6878.0,6731.0,6840.0,6841.6,2714.0,185.58
2017-03-14,6868.75,6868.8,6611.15,6825.0,6800.05,7046.0,476.01
2017-03-10,6921.0,6921.0,6696.0,6789.8,6742.7,6105.0,412.44
2017-03-09,6909.25,6914.85,6811.25,6820.05,6835.8,1938.0,133.26
2017-03-08,6920.6,6964.75,6887.8,6892.0,6909.2,3841.0,265.67
2017-03-07,7011.95,7012.5,6935.0,6961.5,6948.75,2755.0,191.69
2017-03-06,6965.45,7072.1,6940.05,6990.0,6965.2,2513.0,175.22
2017-03-03,7061.0,7081.0,6962.55,6979.0,7024.1,14727.0,1035.13
2017-03-02,7060.05,7100.0,7030.15,7060.0,7073.55,2556.0,180.53
2017-03-01,7065.05,7179.9,7015.0,7030.0,7056.05,1721.0,122.29
2017-02-28,7098.95,7120.0,7065.0,7110.0,7092.2,3258.0,230.8
2017-02-27,7061.0,7150.0,6996.5,7053.0,7073.65,2589.0,183.44
2017-02-23,7000.7,7080.0,7000.7,7055.0,7051.0,2785.0,196.26
2017-02-22,7014.95,7088.0,6962.9,7015.0,7037.2,4761.0,334.28
2017-02-21,7001.95,7015.0,6948.0,7014.5,7001.0,8761.0,613.25
2017-02-20,7000.0,7020.0,6945.05,6945.05,6987.35,50561.0,3534.19
2017-02-17,7012.0,7018.0,6945.5,6985.0,6985.2,3092.0,215.54
2017-02-16,7045.0,7045.0,6940.05,7012.0,7013.85,8170.0,572.64
2017-02-15,7047.0,7047.0,6942.15,7019.95,7016.85,1238.0,86.73
2017-02-14,7005.3,7027.15,6983.6,7019.0,7018.75,5240.0,367.66
2017-02-13,6961.9,7047.0,6961.9,7010.0,7005.2,5971.0,418.13
2017-02-10,6929.0,7040.2,6914.0,6951.0,6961.9,30020.0,2106.83
2017-02-09,7057.5,7057.5,6949.95,7023.45,7014.65,1790.0,125.27
2017-02-08,7044.95,7045.0,6940.8,6962.65,7004.65,13292.0,930.89
2017-02-07,7071.0,7071.0,6870.75,6950.0,6945.15,3881.0,268.75
2017-02-06,7001.45,7070.0,6939.9,7000.0,7005.35,17259.0,1207.91
2017-02-03,6981.5,7020.0,6939.0,7000.0,7000.4,4381.0,305.69
2017-02-02,7028.0,7028.0,6865.2,6980.0,6981.5,1519.0,105.79
2017-02-01,6930.4,7015.0,6925.6,7000.0,6995.8,1648.0,114.97
2017-01-31,6931.45,7000.0,6802.9,6990.0,6954.1,4050.0,279.86
2017-01-30,7045.0,7045.0,6902.4,6960.0,6953.4,2507.0,173.92
2017-01-27,7000.0,7020.0,6913.05,6931.5,6978.55,6406.0,447.8
2017-01-25,6930.1,7087.95,6905.4,6999.3,6999.0,3676.0,256.71
2017-01-24,6868.95,6975.0,6827.3,6948.0,6939.3,1593.0,110.25
2017-01-23,7009.85,7009.85,6780.0,6820.0,6813.65,15009.0,1021.79
2017-01-20,6980.0,7000.0,6906.15,7000.0,6999.45,10340.0,723.51
2017-01-19,6800.0,7028.9,6700.1,6985.0,6974.3,4770.0,330.61
2017-01-18,6750.0,6790.0,6730.05,6760.0,6769.1,1132.0,76.53
2017-01-17,6794.95,6798.0,6716.0,6750.0,6749.15,3002.0,202.64
2017-01-16,6750.0,6800.05,6711.0,6798.0,6786.6,1804.0,121.95
2017-01-13,6800.0,6800.0,6720.0,6720.0,6734.7,1475.0,99.6
2017-01-12,6799.95,6800.0,6765.0,6798.0,6788.6,1157.0,78.49
2017-01-11,6800.0,6800.05,6766.0,6780.0,6781.2,1645.0,111.67
2017-01-10,6988.95,6988.95,6775.25,6800.0,6798.05,1302.0,88.7
2017-01-09,6940.0,6940.0,6800.0,6805.0,6809.6,26038.0,1795.92
2017-01-06,6930.0,6949.85,6850.0,6850.0,6861.45,944.0,64.96
2017-01-05,6947.95,6999.0,6852.0,6881.0,6942.15,2177.0,150.66
2017-01-04,6935.75,6970.0,6900.0,6900.0,6908.0,2989.0,206.75
2017-01-03,6952.0,6992.1,6900.0,6900.0,6935.7,934.0,64.84
2017-01-02,7100.0,7100.0,6953.7,6955.0,6994.7,786.0,55.18
2016-12-30,7054.85,7118.0,7020.0,7060.0,7084.05,2443.0,172.94
2016-12-29,6930.0,7200.0,6912.55,7110.0,7157.3,8520.0,605.62
2016-12-28,6929.0,7069.25,6890.0,6949.9,6938.4,3061.0,214.23
2016-12-27,6794.0,7019.0,6605.05,7019.0,6927.25,5433.0,373.62
2016-12-26,6669.0,6847.95,6500.0,6798.0,6779.15,6264.0,422.25
2016-12-23,6676.95,6720.0,6570.0,6570.0,6621.8,1861.0,123.76
2016-12-22,6752.0,6752.05,6565.55,6660.0,6656.85,3512.0,232.68
2016-12-21,6850.0,6850.0,6751.0,6771.5,6766.2,745.0,50.55
2016-12-20,6902.05,6902.05,6761.05,6800.0,6800.0,1339.0,91.36
2016-12-19,6850.0,6919.95,6801.0,6900.0,6889.85,1596.0,109.43
2016-12-16,6970.0,7050.0,6818.05,6845.0,6836.75,6091.0,421.95
2016-12-15,6791.05,7000.0,6791.05,6990.0,6986.05,14941.0,1027.08
2016-12-14,6950.0,6950.0,6761.0,6770.0,6794.45,883.0,60.26
2016-12-13,6811.0,6820.0,6635.15,6800.0,6800.65,2808.0,189.7
2016-12-12,6700.0,6820.0,6627.0,6750.05,6743.25,1309.0,87.59
2016-12-09,6780.0,6864.95,6666.0,6710.0,6717.4,971.0,65.23
2016-12-08,6801.1,6879.95,6750.0,6795.0,6786.5,1190.0,80.78
2016-12-07,6723.95,6959.5,6620.0,6880.0,6864.85,2446.0,166.4
2016-12-06,6720.1,6769.8,6675.0,6677.1,6691.8,730.0,49.14
2016-12-05,6695.0,6870.0,6601.5,6650.0,6737.45,14149.0,956.02
2016-12-02,6551.0,6668.0,6551.0,6600.0,6600.85,1981.0,130.66
2016-12-01,6698.0,6698.0,6540.75,6600.0,6596.1,1093.0,72.12
2016-11-30,6679.0,6679.0,6575.0,6639.0,6608.65,1211.0,80.02
2016-11-29,6621.55,6640.0,6565.05,6600.0,6601.35,4228.0,278.8
2016-11-28,6610.0,6610.0,6540.05,6600.0,6596.45,920.0,60.62
2016-11-25,6565.0,6629.95,6480.0,6540.0,6524.6,3668.0,238.99
2016-11-24,6550.55,6558.0,6509.0,6525.0,6535.6,11710.0,763.66
2016-11-23,6659.0,6659.0,6523.95,6550.0,6556.55,1111.0,73.1
2016-11-22,6600.0,6619.9,6441.45,6563.0,6592.45,4443.0,290.76
2016-11-21,6501.15,6571.35,6450.0,6517.4,6544.55,2542.0,165.84
2016-11-18,6440.0,6550.0,6402.05,6480.0,6528.3,4399.0,285.88
2016-11-17,6610.25,6627.4,6460.0,6498.95,6500.1,10443.0,679.83
2016-11-16,6728.0,6878.95,6600.0,6600.0,6617.95,1411.0,93.96
2016-11-15,6890.0,6890.0,6608.2,6725.0,6728.35,2406.0,160.86
2016-11-11,6964.0,7000.05,6880.0,6895.0,6898.15,1134.0,78.3
2016-11-10,7071.2,7129.95,6905.95,6989.8,6979.15,1266.0,88.8
2016-11-09,6800.0,7170.0,6001.0,7099.95,7091.0,4139.0,282.43
2016-11-08,6959.65,6959.65,6870.0,6885.0,6896.75,662.0,45.76
2016-11-07,7100.0,7100.55,6865.5,6900.0,6912.1,2012.0,139.73
2016-11-04,7074.8,7150.0,6965.35,7000.0,7001.85,3246.0,227.42
2016-11-03,7112.9,7218.85,7015.05,7080.0,7074.8,9057.0,641.23
2016-11-02,6995.05,7229.95,6995.0,7160.25,7160.6,5708.0,405.84
2016-11-01,7020.05,7071.95,6976.25,7050.0,7049.6,1400.0,98.55
2016-10-30,7051.7,7060.0,7019.95,7026.4,7047.35,492.0,34.67
2016-10-28,6940.0,7045.0,6940.0,7027.5,7033.65,853.0,59.96
2016-10-27,6998.0,7004.9,6945.0,6945.0,6963.2,601.0,41.93
2016-10-26,7042.0,7047.0,6921.0,7028.0,6998.45,5827.0,407.63
2016-10-25,7055.0,7073.35,6994.9,7050.0,7042.25,2081.0,146.59
2016-10-24,7000.0,7090.0,6989.5,7055.0,7055.95,1166.0,82.26
2016-10-21,6951.0,7050.0,6951.0,7010.0,7019.5,586.0,41.12
2016-10-20,6970.0,7050.45,6955.0,7050.0,7030.8,11968.0,838.5
2016-10-19,6985.0,7010.0,6950.0,7000.0,6992.95,1181.0,82.59
2016-10-18,6991.0,7010.0,6961.55,6980.0,6985.55,1411.0,98.61
2016-10-17,7024.0,7024.0,6941.0,6990.0,6991.5,4385.0,306.5
2016-10-14,7026.0,7026.0,6821.3,6960.0,6952.75,3689.0,255.99
2016-10-13,7026.05,7026.05,6866.5,6970.0,6958.65,2725.0,189.03
2016-10-10,7000.0,7050.05,6999.95,7050.0,7026.75,2816.0,197.84
2016-10-07,6950.8,7050.0,6950.0,7011.0,6991.3,4073.0,284.24
2016-10-06,7156.0,7252.0,6900.0,6910.0,6929.25,12641.0,895.58
2016-10-05,6925.0,7135.0,6925.0,7080.0,7072.95,16614.0,1176.47
2016-10-04,6944.95,6944.95,6820.0,6912.5,6904.65,2722.0,188.11
2016-10-03,6939.95,6939.95,6767.3,6895.0,6865.45,4864.0,332.29
2016-09-30,6712.0,6845.5,6709.85,6800.6,6805.2,2506.0,169.93
2016-09-29,6900.0,6969.8,6610.05,6770.0,6712.0,5643.0,380.13
2016-09-28,6911.0,7017.0,6806.6,6851.0,6850.85,2249.0,155.7
2016-09-27,6923.3,7119.9,6890.0,6900.0,6903.25,13016.0,915.43
2016-09-26,6975.0,6975.0,6870.0,6870.0,6886.65,2479.0,171.45
2016-09-23,6883.35,7020.0,6832.9,6900.0,6899.3,13126.0,913.07
2016-09-22,6829.9,6921.0,6803.7,6900.0,6883.35,2960.0,203.3
2016-09-21,6747.9,6850.0,6730.0,6800.0,6801.1,19570.0,1329.99
2016-09-20,6652.5,6750.0,6652.5,6700.0,6700.35,4345.0,291.61
2016-09-19,6649.7,6780.0,6640.05,6749.0,6715.8,13676.0,922.55
2016-09-16,6700.0,6781.4,6660.1,6680.0,6680.05,5700.0,381.1
2016-09-15,6685.1,6737.05,6674.0,6705.0,6700.85,1929.0,129.25
2016-09-14,6702.05,6760.0,6630.3,6727.0,6737.85,3989.0,267.87
2016-09-12,6630.0,6719.0,6505.1,6687.95,6663.65,7595.0,508.09
2016-09-09,6634.2,6634.2,6550.0,6580.05,6580.95,21174.0,1392.18
2016-09-08,6630.0,6659.95,6575.0,6600.05,6597.45,28636.0,1890.45
2016-09-07,6654.0,6700.0,6530.5,6550.0,6600.9,4385.0,288.91
2016-09-06,6597.2,6790.0,6530.5,6590.0,6600.45,20318.0,1349.29
2016-09-02,6507.1,6630.0,6507.1,6536.0,6594.0,10932.0,718.63
2016-09-01,6730.0,6788.0,6485.0,6550.0,6507.1,8242.0,542.99
2016-08-31,6560.65,6700.0,6560.65,6699.85,6671.05,39306.0,2621.42
2016-08-30,6655.0,6710.0,6390.95,6570.0,6606.5,16472.0,1075.08
2016-08-29,6761.05,6800.0,6575.0,6750.0,6709.15,8007.0,531.79
2016-08-26,6850.0,6949.95,6721.1,6755.0,6759.65,1763.0,119.94
2016-08-25,6835.05,6854.7,6710.0,6723.0,6730.2,8351.0,570.08
2016-08-24,6735.0,6850.0,6728.0,6807.35,6827.55,1876.0,127.77
2016-08-23,6861.15,6861.15,6710.5,6728.5,6728.5,2536.0,171.4
2016-08-22,6980.0,7024.0,6821.05,6849.95,6855.05,1893.0,130.48
2016-08-19,7027.0,7095.35,6918.0,6980.0,6976.35,1251.0,87.46
2016-08-18,6740.0,7121.0,6740.0,6980.0,7027.85,8584.0,602.35
2016-08-17,6768.05,6809.95,6705.0,6767.0,6774.75,1314.0,89.13
2016-08-16,6835.0,6898.95,6729.0,6765.35,6767.5,1070.0,72.85
2016-08-12,6881.9,6950.0,6810.0,6874.95,6835.1,2105.0,144.6
2016-08-11,6815.0,6875.0,6764.95,6786.5,6862.55,10022.0,684.57
2016-08-10,6800.0,6947.7,6775.0,6822.0,6799.0,12881.0,879.2
2016-08-09,6702.5,6947.7,6702.5,6874.9,6866.25,11104.0,760.69
2016-08-08,6429.95,6818.6,6429.95,6710.0,6679.5,15137.0,1011.75
2016-08-05,6413.85,6520.05,6295.55,6351.0,6367.35,4319.0,276.59
2016-08-04,6407.15,6473.0,6307.5,6307.5,6350.85,1182.0,75.3
2016-08-03,6502.0,6574.95,6380.1,6380.1,6400.75,1085.0,69.93
2016-08-02,6518.65,6590.0,6480.0,6515.0,6502.4,20567.0,1349.86
2016-08-01,6590.4,6666.0,6500.0,6500.0,6518.65,2160.0,142.16
2016-07-29,6440.05,6666.0,6379.1,6620.0,6590.45,4411.0,289.54
2016-07-28,6359.4,6490.0,6271.05,6410.0,6423.35,4236.0,270.75
2016-07-27,6393.0,6415.0,6213.0,6305.0,6297.45,2217.0,140.02
2016-07-26,6334.25,6414.4,6334.25,6342.05,6393.0,2399.0,153.25
2016-07-25,6524.0,6524.0,6341.1,6376.05,6394.25,1799.0,115.6
2016-07-22,6405.0,6405.0,6316.4,6335.35,6343.95,423.0,26.87
2016-07-21,6344.05,6409.15,6312.0,6365.0,6344.2,608.0,38.56
2016-07-20,6475.0,6480.0,6311.05,6312.5,6344.75,2173.0,138.4
2016-07-19,6326.05,6425.0,6311.0,6400.0,6405.5,1614.0,103.07
2016-07-18,6292.55,6350.0,6277.0,6350.0,6346.75,1277.0,80.71
2016-07-15,6282.0,6313.1,6271.35,6309.95,6292.85,1928.0,121.16
2016-07-14,6207.05,6290.0,6175.0,6280.0,6282.4,745.0,46.59
2016-07-13,6285.55,6305.0,6191.05,6200.0,6207.2,6299.0,393.44
2016-07-12,6388.95,6389.0,6264.0,6264.0,6284.2,876.0,55.32
2016-07-11,6375.0,6390.0,6290.0,6386.85,6328.05,945.0,59.97
2016-07-08,6340.0,6357.0,6268.0,6350.0,6337.8,1954.0,123.31
2016-07-07,6324.95,6325.0,6280.0,6280.0,6295.4,832.0,52.43
2016-07-05,6302.05,6350.0,6260.0,6309.0,6308.6,5895.0,371.3
2016-07-04,6250.0,6318.5,6245.0,6270.0,6302.25,6614.0,416.63
2016-07-01,6263.2,6363.15,6205.5,6265.0,6245.25,2828.0,177.13
2016-06-30,6229.95,6298.95,6190.0,6242.0,6263.15,2458.0,153.67
2016-06-29,6195.0,6200.0,6105.15,6180.0,6183.1,16751.0,1034.26
2016-06-28,6218.0,6275.0,6101.5,6125.0,6132.8,5760.0,355.26
2016-06-27,6170.0,6245.45,6170.0,6220.0,6218.55,1496.0,92.87
2016-06-24,6149.9,6249.0,6130.0,6210.8,6230.65,2605.0,160.76
2016-06-23,6210.0,6274.0,6210.0,6240.0,6236.45,398.0,24.88
2016-06-22,6298.85,6298.85,6200.0,6210.0,6211.65,654.0,40.8
2016-06-21,6298.9,6300.0,6250.1,6279.95,6271.1,823.0,51.63
2016-06-20,6200.0,6270.0,6200.0,6260.0,6255.9,786.0,49.18
2016-06-17,6181.65,6262.0,6181.65,6250.05,6257.95,451.0,28.18
2016-06-16,6200.05,6248.7,6184.95,6240.0,6240.3,3989.0,247.32
2016-06-15,6199.75,6230.0,6161.0,6164.45,6176.8,18482.0,1141.84
2016-06-14,6266.45,6266.45,6161.2,6170.0,6172.85,17416.0,1076.59
2016-06-13,6297.25,6298.0,6195.7,6229.0,6202.75,5023.0,313.04
2016-06-10,6243.0,6399.0,6234.5,6270.0,6297.2,2479.0,156.46
2016-06-09,6268.9,6268.9,6190.0,6240.0,6243.2,1145.0,71.21
2016-06-08,6240.8,6250.0,6206.15,6211.0,6223.95,4554.0,283.41
2016-06-07,6195.05,6278.0,6170.0,6175.0,6176.1,33548.0,2072.53
2016-06-06,6325.0,6390.0,6165.0,6190.0,6195.1,8727.0,541.12
2016-06-03,6255.0,6348.4,6155.0,6300.0,6240.2,2712.0,168.71
2016-06-02,6217.15,6240.95,6170.0,6190.0,6197.75,2314.0,143.7
2016-06-01,6236.0,6240.0,6210.6,6215.0,6215.95,986.0,61.33
2016-05-31,6278.95,6280.0,6171.0,6171.0,6194.75,1230.0,76.47
2016-05-30,6289.0,6294.7,6177.1,6185.0,6206.0,3336.0,207.11
2016-05-27,6301.0,6338.9,6250.0,6280.0,6289.55,1196.0,75.18
2016-05-26,6334.2,6390.0,6262.35,6270.0,6301.2,5416.0,342.36
2016-05-25,6346.05,6400.0,6301.0,6301.0,6334.25,3208.0,203.72
2016-05-24,6380.0,6388.95,6331.0,6350.0,6346.5,826.0,52.46
2016-05-23,6448.75,6448.75,6350.0,6370.0,6380.1,2923.0,186.8
2016-05-20,6400.0,6424.9,6351.0,6398.0,6411.95,1922.0,122.99
2016-05-19,6417.8,6449.9,6380.1,6428.9,6399.6,605.0,38.81
2016-05-18,6394.35,6475.0,6394.0,6438.25,6441.4,6192.0,397.75
2016-05-17,6422.1,6489.9,6422.1,6430.0,6440.65,812.0,52.44
2016-05-16,6450.0,6569.95,6411.0,6437.0,6422.1,11020.0,715.16
2016-05-13,6530.0,6586.55,6452.0,6549.85,6521.15,5136.0,335.22
2016-05-12,6435.0,6500.0,6376.0,6480.0,6496.3,42749.0,2770.94
2016-05-11,6315.0,6450.0,6315.0,6423.0,6433.15,2292.0,147.05
2016-05-10,6305.05,6384.0,6305.0,6360.0,6370.65,6568.0,415.78
2016-05-09,6243.65,6365.0,6200.0,6280.0,6334.85,3847.0,241.09
2016-05-06,6351.0,6365.15,6151.15,6235.0,6243.6,10665.0,664.97
2016-05-05,6410.0,6453.95,6359.95,6382.0,6391.8,26550.0,1699.35
2016-05-04,6400.1,6429.95,6376.2,6394.05,6397.65,830.0,53.13
2016-05-03,6362.1,6475.0,6362.1,6445.0,6438.05,2687.0,172.67
2016-05-02,6378.95,6450.0,6318.95,6450.0,6441.65,5756.0,370.5
2016-04-29,6374.0,6400.0,6299.95,6305.0,6314.4,1447.0,92.08
2016-04-28,6423.65,6443.9,6325.0,6325.0,6334.85,1134.0,72.13
2016-04-27,6451.4,6457.85,6400.0,6400.0,6423.65,6301.0,405.39
2016-04-26,6448.9,6479.95,6370.0,6400.3,6428.4,2863.0,184.38
2016-04-25,6470.15,6483.15,6370.0,6384.9,6402.0,1933.0,123.96
2016-04-22,6480.65,6500.0,6420.0,6490.0,6485.9,1231.0,79.61
2016-04-21,6559.05,6559.5,6446.85,6447.0,6483.8,1373.0,88.98
2016-04-20,6456.05,6528.0,6456.05,6486.2,6488.7,1318.0,85.52
2016-04-18,6530.0,6575.0,6450.05,6500.0,6505.05,2942.0,191.9
2016-04-13,6441.95,6575.0,6370.1,6510.0,6526.5,3959.0,258.25
2016-04-12,6548.95,6550.0,6441.95,6535.0,6519.7,2818.0,183.69
2016-04-11,6350.05,6538.6,6275.25,6500.0,6493.15,5311.0,341.04
2016-04-08,6301.0,6450.0,6301.0,6385.0,6406.0,931.0,59.58
2016-04-07,6351.05,6414.0,6277.6,6400.0,6386.4,1040.0,66.11
2016-04-06,6319.85,6443.95,6250.0,6425.0,6350.05,5619.0,353.4
2016-04-05,6230.2,6312.9,6230.15,6312.0,6301.8,1096.0,68.83
2016-04-04,6299.95,6300.0,6210.15,6285.0,6286.25,6821.0,426.73
2016-04-01,6255.0,6419.7,6160.0,6184.0,6206.1,4581.0,286.01
2016-03-31,6234.0,6300.0,6143.0,6299.0,6284.25,4514.0,282.12
2016-03-30,6200.0,6225.0,6120.1,6210.0,6195.1,1678.0,103.8
2016-03-29,6229.55,6250.0,6149.0,6157.0,6154.75,921.0,57.0
2016-03-28,6403.3,6403.3,6178.15,6185.0,6229.5,1658.0,103.86
2016-03-23,6120.0,6490.0,6087.6,6450.0,6386.65,6792.0,429.07
2016-03-22,6130.0,6179.0,6064.0,6108.0,6085.85,2765.0,168.63
2016-03-21,6295.0,6295.0,6150.0,6164.0,6205.95,2120.0,131.51
